OBJECTID,SA2_CODE_2021,SA2_NAME_2021,AREA_ALBERS_SQKM,ASGS_LOCI_URI_2021,ERP_P_202021,ERP_212021,ERP_M_202021,ERP_F_202021,ERP_192021,ERP_222021,ERP_232021,ERP_182021,ERP_172021,ERP_M_22021,ERP_M_32021,ERP_M_42021,ERP_M_52021,ERP_M_62021,ERP_M_72021,ERP_M_82021,ERP_M_92021,ERP_M_102021,ERP_M_112021,ERP_M_122021,ERP_M_132021,ERP_M_142021,ERP_M_152021,ERP_M_162021,ERP_M_172021,ERP_M_182021,ERP_M_192021,ERP_M_212021,ERP_M_222021,ERP_M_232021,ERP_M_242021,ERP_M_252021,ERP_M_262021,ERP_M_272021,ERP_M_282021,ERP_M_292021,ERP_M_302021,ERP_M_312021,ERP_M_322021,ERP_M_332021,ERP_M_342021,ERP_M_352021,ERP_M_362021,ERP_M_372021,ERP_M_382021,ERP_F_22021,ERP_F_32021,ERP_F_42021,ERP_F_52021,ERP_F_62021,ERP_F_72021,ERP_F_82021,ERP_F_92021,ERP_F_102021,ERP_F_112021,ERP_F_122021,ERP_F_132021,ERP_F_142021,ERP_F_152021,ERP_F_162021,ERP_F_172021,ERP_F_182021,ERP_F_192021,ERP_F_212021,ERP_F_222021,ERP_F_232021,ERP_F_242021,ERP_F_252021,ERP_F_262021,ERP_F_272021,ERP_F_282021,ERP_F_292021,ERP_F_302021,ERP_F_312021,ERP_F_322021,ERP_F_332021,ERP_F_342021,ERP_F_352021,ERP_F_362021,ERP_F_372021,ERP_F_382021,ERP_P_22021,ERP_P_32021,ERP_P_42021,ERP_P_52021,ERP_P_62021,ERP_P_72021,ERP_P_82021,ERP_P_92021,ERP_P_102021,ERP_P_112021,ERP_P_122021,ERP_P_132021,ERP_P_142021,ERP_P_152021,ERP_P_162021,ERP_P_172021,ERP_P_182021,ERP_P_192021,ERP_P_212021,ERP_P_222021,ERP_P_232021,ERP_P_242021,ERP_P_252021,ERP_P_262021,ERP_P_272021,ERP_P_282021,ERP_P_292021,ERP_P_302021,ERP_P_312021,ERP_P_322021,ERP_P_332021,ERP_P_342021,ERP_P_352021,ERP_P_362021,ERP_P_372021,ERP_P_382021,BD_22020,BD_32020,BD_42020,BD_52020,CENSUS_342021,CENSUS_22021,CENSUS_42021,CENSUS_52021,CENSUS_62021,CENSUS_72021,CENSUS_82021,CENSUS_92021,CENSUS_102021,CENSUS_112021,CENSUS_122021,CENSUS_352021,CENSUS_132021,CENSUS_152021,CENSUS_162021,CENSUS_172021,CENSUS_182021,CENSUS_192021,CENSUS_202021,CENSUS_402021,CENSUS_222021,CENSUS_362021,CENSUS_372021,CENSUS_382021,CENSUS_292021,CENSUS_302021,CENSUS_312021,CENSUS_392021,CENSUS_332021,ADFS_22021,ADFS_32021,ADFS_42021,ADFS_52021,SHAPE_Length,SHAPE_Area
11,101031016,Jindabyne - Berridale,3939.7888,https://linked.data.gov.au/dataset/asgsed3/SA2/101031016,8044,2,4231,3813,37.8,37.8,37.8,5623,69.9,151,230,323,268,306,409,288,248,224,317,298,280,283,225,190,101,54,36,3.6,5.4,7.6,6.3,7.2,9.7,6.8,5.9,5.3,7.5,7,6.6,6.7,5.3,4.5,2.4,1.3,0.9,173,182,274,250,268,348,298,223,250,286,289,260,230,163,145,79,51,44,4.5,4.8,7.2,6.6,7,9.1,7.8,5.8,6.6,7.5,7.6,6.8,6,4.3,3.8,2.1,1.3,1.2,324,412,597,518,574,757,586,471,474,603,587,540,513,388,335,180,105,80,4,5.1,7.4,6.4,7.1,9.4,7.3,5.9,5.9,7.5,7.3,6.7,6.4,4.8,4.2,2.2,1.3,1,59,1.31,18,,121,1.5,1.8,6.3,1.1,0.2,0.8,1.7,0.1,1.8,0.5,1154,14.4,1.1,37.1,,0.1,0.1,0.4,52.4,8.8,6981,515,541,86.9,6.4,6.7,485,6,22,177,0.3,2.6,4.70611866523195,0.396245858795625
12,101041017,Batemans Bay,63.7073,https://linked.data.gov.au/dataset/asgsed3/SA2/101041017,8587,134.8,4257,4330,50.2,51.9,51,4641,54,229,212,257,228,178,180,186,192,205,249,268,284,348,353,380,234,155,119,5.4,5,6,5.4,4.2,4.2,4.4,4.5,4.8,5.8,6.3,6.7,8.2,8.3,8.9,5.5,3.6,2.8,188,225,269,197,156,191,216,189,210,225,255,301,383,361,358,249,166,191,4.3,5.2,6.2,4.5,3.6,4.4,5,4.4,4.8,5.2,5.9,7,8.8,8.3,8.3,5.8,3.8,4.4,417,437,526,425,334,371,402,381,415,474,523,585,731,714,738,483,321,310,4.9,5.1,6.1,4.9,3.9,4.3,4.7,4.4,4.8,5.5,6.1,6.8,8.5,8.3,8.6,5.6,3.7,3.6,67,2.19,96,6.2,714,8.3,1.5,7.6,2,0.2,1,0.4,0.8,0.8,0.5,1265,14.7,0.8,50.1,0.5,0.2,0.1,0.5,39.8,8.2,7695,354,538,89.7,4.1,6.3,450,5.2,3,339,,4.7,0.729298705721706,0.0063444851814392
13,101041018,Batemans Bay - South,30.5948,https://linked.data.gov.au/dataset/asgsed3/SA2/101041018,8905,291.1,4324,4581,52.5,55.6,54.1,4707,52.9,187,210,251,215,165,204,167,199,168,268,260,267,357,389,419,287,173,138,4.3,4.9,5.8,5,3.8,4.7,3.9,4.6,3.9,6.2,6,6.2,8.3,9,9.7,6.6,4,3.2,180,185,242,196,145,163,183,193,217,262,287,364,427,429,417,307,182,202,3.9,4,5.3,4.3,3.2,3.6,4,4.2,4.7,5.7,6.3,7.9,9.3,9.4,9.1,6.7,4,4.4,367,395,493,411,310,367,350,392,385,530,547,631,784,818,836,594,355,340,4.1,4.4,5.5,4.6,3.5,4.1,3.9,4.4,4.3,6,6.1,7.1,8.8,9.2,9.4,6.7,4,3.8,66,2.29,132,6.7,492,5.5,2,7.8,2,0.1,1.2,0.5,0.8,0.9,0.7,1428,16,0.9,49.8,0.3,0.2,,0.5,39.1,9.3,7971,376,597,89.2,4.2,6.7,478,5.3,8,337,0.1,4.4,0.562911746648545,0.0030498994499875
14,101041019,Bega - Tathra,183.8984,https://linked.data.gov.au/dataset/asgsed3/SA2/101041019,8846,48.1,4344,4502,45.3,47.4,46.5,5136,58.1,236,300,316,213,185,229,203,245,230,241,264,313,351,303,262,213,123,117,5.4,6.9,7.3,4.9,4.3,5.3,4.7,5.6,5.3,5.5,6.1,7.2,8.1,7,6,4.9,2.8,2.7,208,245,285,249,195,211,219,251,244,267,298,347,381,319,270,200,142,171,4.6,5.4,6.3,5.5,4.3,4.7,4.9,5.6,5.4,5.9,6.6,7.7,8.5,7.1,6,4.4,3.2,3.8,444,545,601,462,380,440,422,496,474,508,562,660,732,622,532,413,265,288,5,6.2,6.8,5.2,4.3,5,4.8,5.6,5.4,5.7,6.4,7.5,8.3,7,6,4.7,3,3.3,93,2.2,76,5.9,410,4.6,1.1,4.6,0.5,0.2,0.8,0.2,0.8,0.9,0.5,850,9.6,1.2,42.2,0.4,0.2,0.1,0.4,46.6,9,8014,296,564,90.3,3.3,6.4,348,3.9,4,223,0.1,3,0.986689845867528,0.0185506283113022
15,101041020,Bega-Eden Hinterland,4709.8265,https://linked.data.gov.au/dataset/asgsed3/SA2/101041020,9527,2,4912,4615,51.2,50.8,51,5784,60.7,244,265,293,275,198,178,215,235,210,265,327,443,537,509,380,179,97,62,5,5.4,6,5.6,4,3.6,4.4,4.8,4.3,5.4,6.7,9,10.9,10.4,7.7,3.6,2,1.3,197,257,275,235,141,174,216,223,231,294,374,480,533,413,290,149,81,52,4.3,5.6,6,5.1,3.1,3.8,4.7,4.8,5,6.4,8.1,10.4,11.5,8.9,6.3,3.2,1.8,1.1,441,522,568,510,339,352,431,458,441,559,701,923,1070,922,670,328,178,114,4.6,5.5,6,5.4,3.6,3.7,4.5,4.8,4.6,5.9,7.4,9.7,11.2,9.7,7,3.4,1.9,1.2,86,2.96,75,5,367,3.8,1.6,6.5,0.6,0.1,0.6,0.2,0.1,0.8,0.5,1053,11,0.8,38.7,0.2,0.1,0.1,0.6,49.9,9.7,8629,287,644,90.3,3,6.7,206,2.2,19,312,0.2,3.9,7.68360202775532,0.476351270533143
16,101041021,Broulee - Tomakin,24.2329,https://linked.data.gov.au/dataset/asgsed3/SA2/101041021,3771,155.6,1825,1946,52,52.6,52.3,2052,54.4,72,95,114,99,66,72,77,99,74,111,110,136,155,177,157,77,68,66,3.9,5.2,6.2,5.4,3.6,3.9,4.2,5.4,4.1,6.1,6,7.5,8.5,9.7,8.6,4.2,3.7,3.6,79,94,124,95,56,75,83,92,101,105,127,151,168,175,135,107,87,92,4.1,4.8,6.4,4.9,2.9,3.9,4.3,4.7,5.2,5.4,6.5,7.8,8.6,9,6.9,5.5,4.5,4.7,151,189,238,194,122,147,160,191,175,216,237,287,323,352,292,184,155,158,4,5,6.3,5.1,3.2,3.9,4.2,5.1,4.6,5.7,6.3,7.6,8.6,9.3,7.7,4.9,4.1,4.2,21,1.99,46,,149,3.9,1.6,7.3,0.8,0.3,0.4,0.3,0.3,0.5,0.6,459,12.1,0.4,44.1,0.2,0.3,0.1,0.2,47.3,7.1,3516,92,184,92.7,2.4,4.9,99,2.6,,175,,5.4,0.40494695014011,0.00241756391247228
17,101041022,Deua - Wadbilliga,2781.9988,https://linked.data.gov.au/dataset/asgsed3/SA2/101041022,41,,25,16,59.7,57,59.5,23,56.1,,1,,1,,,,1,1,,2,7,1,6,2,3,,,,4,,4,,,,4,4,,8,28,4,24,8,12,,,,,,,,,,,1,2,3,3,1,3,2,1,,,,,,,,,,,6.3,12.5,18.8,18.8,6.3,18.8,12.5,6.3,,,,1,,1,,,,1,2,2,5,10,2,9,4,4,,,,2.4,,2.4,,,,2.4,4.9,4.9,12.2,24.4,4.9,22,9.8,9.8,,,,,,,4,9.3,,,,,,,,,,3,7,,27.9,,,,,51.2,7,36,,5,83.7,,11.6,,,,,,,6.03813162539951,0.278695146635049
18,101041023,Eden,94.8138,https://linked.data.gov.au/dataset/asgsed3/SA2/101041023,3409,36,1665,1744,52.2,53.8,53,1792,52.6,64,116,102,91,64,48,64,72,64,105,104,119,141,153,159,87,55,57,3.8,7,6.1,5.5,3.8,2.9,3.8,4.3,3.8,6.3,6.2,7.1,8.5,9.2,9.5,5.2,3.3,3.4,95,82,85,69,62,77,81,83,72,94,95,126,161,152,160,98,79,73,5.4,4.7,4.9,4,3.6,4.4,4.6,4.8,4.1,5.4,5.4,7.2,9.2,8.7,9.2,5.6,4.5,4.2,159,198,187,160,126,125,145,155,136,199,199,245,302,305,319,185,134,130,4.7,5.8,5.5,4.7,3.7,3.7,4.3,4.5,4,5.8,5.8,7.2,8.9,8.9,9.4,5.4,3.9,3.8,34,2.44,40,7.5,274,8,1.6,6.1,1.1,0.2,0.8,0.4,0.4,0.5,0.5,396,11.6,0.6,45.1,0.3,0.3,,0.4,43.5,10,3005,126,295,87.7,3.7,8.6,113,3.3,,109,,3.8,0.922982466717318,0.00960207602089576
19,101041024,Eurobodalla Hinterland,1460.0118,https://linked.data.gov.au/dataset/asgsed3/SA2/101041024,3522,2.4,1818,1704,53.8,51.9,53.1,2090,59.3,72,82,96,101,69,69,70,64,93,86,146,198,170,161,179,98,47,17,4,4.5,5.3,5.6,3.8,3.8,3.9,3.5,5.1,4.7,8,10.9,9.4,8.9,9.8,5.4,2.6,0.9,86,68,88,83,62,77,62,75,86,114,134,169,162,164,147,75,36,16,5,4,5.2,4.9,3.6,4.5,3.6,4.4,5,6.7,7.9,9.9,9.5,9.6,8.6,4.4,2.1,0.9,158,150,184,184,131,146,132,139,179,200,280,367,332,325,326,173,83,33,4.5,4.3,5.2,5.2,3.7,4.1,3.7,3.9,5.1,5.7,8,10.4,9.4,9.2,9.3,4.9,2.4,0.9,25,2,26,,245,7,1.5,5.9,1.2,0.3,0.5,0.3,0.3,0.9,0.3,369,10.5,0.9,42,0.3,0.1,,0.4,44.3,12.5,3123,74,330,88.6,2.1,9.4,85,2.4,4,105,0.1,3.4,4.69733467196433,0.14552935798505
20,101041025,Merimbula - Tura Beach,97.3395,https://linked.data.gov.au/dataset/asgsed3/SA2/101041025,11425,117.4,5563,5862,53.3,55.4,54.3,6113,53.5,215,263,305,286,198,245,260,239,227,313,354,348,487,527,503,363,232,198,3.9,4.7,5.5,5.1,3.6,4.4,4.7,4.3,4.1,5.6,6.4,6.3,8.8,9.5,9,6.5,4.2,3.6,200,254,312,236,195,228,259,257,272,319,370,463,557,535,535,361,259,250,3.4,4.3,5.3,4,3.3,3.9,4.4,4.4,4.6,5.4,6.3,7.9,9.5,9.1,9.1,6.2,4.4,4.3,415,517,617,522,393,473,519,496,499,632,724,811,1044,1062,1038,724,491,448,3.6,4.5,5.4,4.6,3.4,4.1,4.5,4.3,4.4,5.5,6.3,7.1,9.1,9.3,9.1,6.3,4.3,3.9,76,1.82,131,5.5,261,2.3,1.2,8.3,0.9,0.2,1.2,0.5,0.6,0.9,0.7,1678,14.6,1,44.4,0.4,0.1,0.1,0.4,46.6,7,10483,473,554,91.1,4.1,4.8,433,3.8,11,440,0.1,4.4,0.852644636929389,0.00984114852097297
21,101041026,Moruya - Tuross Head,165.4118,https://linked.data.gov.au/dataset/asgsed3/SA2/101041026,8556,51.7,4312,4244,54.9,55.9,55.5,4712,55.1,187,196,246,204,164,170,166,192,166,212,257,354,439,444,411,245,153,106,4.3,4.5,5.7,4.7,3.8,3.9,3.8,4.5,3.8,4.9,6,8.2,10.2,10.3,9.5,5.7,3.5,2.5,132,176,203,172,130,153,180,182,177,259,288,368,479,455,332,245,158,155,3.1,4.1,4.8,4.1,3.1,3.6,4.2,4.3,4.2,6.1,6.8,8.7,11.3,10.7,7.8,5.8,3.7,3.7,319,372,449,376,294,323,346,374,343,471,545,722,918,899,743,490,311,261,3.7,4.3,5.2,4.4,3.4,3.8,4,4.4,4,5.5,6.4,8.4,10.7,10.5,8.7,5.7,3.6,3.1,63,2.27,82,5.4,427,5,1.3,7.1,1.1,0.1,0.8,0.1,0.4,0.8,0.3,1030,12,0.5,45.9,0.2,0.1,0.1,0.4,42.9,9.9,7670,260,664,89.2,3,7.7,219,2.5,9,286,0.1,3.8,0.868104420188011,0.0165229154520244
