OBJECTID,SA2_CODE_2021,SA2_5DIG21,SA2_CODE_2016,SA2_5DIG16,SA2_NAME_2021,AREA_ALBERS_SQKM,ASGS_LOCI_URI_2021,ERP_P_202021,ERP_P_202021 (%),ERP_212021,ERP_M_202021,ERP_M_202021 (%),ERP_F_202021,ERP_F_202021 (%),ERP_192021,ERP_222021,ERP_232021,ERP_182021,ERP_172021,ERP_M_22021,ERP_M_32021,ERP_M_42021,ERP_M_52021,ERP_M_62021,ERP_M_72021,ERP_M_82021,ERP_M_92021,ERP_M_102021,ERP_M_112021,ERP_M_122021,ERP_M_132021,ERP_M_142021,ERP_M_152021,ERP_M_162021,ERP_M_172021,ERP_M_182021,ERP_M_192021,ERP_M_212021,ERP_M_222021,ERP_M_232021,ERP_M_242021,ERP_M_252021,ERP_M_262021,ERP_M_272021,ERP_M_282021,ERP_M_292021,ERP_M_302021,ERP_M_312021,ERP_M_322021,ERP_M_332021,ERP_M_342021,ERP_M_352021,ERP_M_362021,ERP_M_372021,ERP_M_382021,ERP_F_22021,ERP_F_32021,ERP_F_42021,ERP_F_52021,ERP_F_62021,ERP_F_72021,ERP_F_82021,ERP_F_92021,ERP_F_102021,ERP_F_112021,ERP_F_122021,ERP_F_132021,ERP_F_142021,ERP_F_152021,ERP_F_162021,ERP_F_172021,ERP_F_182021,ERP_F_192021,ERP_F_212021,ERP_F_222021,ERP_F_232021,ERP_F_242021,ERP_F_252021,ERP_F_262021,ERP_F_272021,ERP_F_282021,ERP_F_292021,ERP_F_302021,ERP_F_312021,ERP_F_322021,ERP_F_332021,ERP_F_342021,ERP_F_352021,ERP_F_362021,ERP_F_372021,ERP_F_382021,ERP_P_22021,ERP_P_32021,ERP_P_42021,ERP_P_52021,ERP_P_62021,ERP_P_72021,ERP_P_82021,ERP_P_92021,ERP_P_102021,ERP_P_112021,ERP_P_122021,ERP_P_132021,ERP_P_142021,ERP_P_152021,ERP_P_162021,ERP_P_172021,ERP_P_182021,ERP_P_192021,ERP_P_212021,ERP_P_222021,ERP_P_232021,ERP_P_242021,ERP_P_252021,ERP_P_262021,ERP_P_272021,ERP_P_282021,ERP_P_292021,ERP_P_302021,ERP_P_312021,ERP_P_322021,ERP_P_332021,ERP_P_342021,ERP_P_352021,ERP_P_362021,ERP_P_372021,ERP_P_382021,BD_22020,BD_32020,BD_42020,BD_52020,CENSUS_342021,CENSUS_22021,CENSUS_42021,CENSUS_52021,CENSUS_62021,CENSUS_72021,CENSUS_82021,CENSUS_92021,CENSUS_102021,CENSUS_112021,CENSUS_122021,CENSUS_352021,CENSUS_132021,CENSUS_152021,CENSUS_162021,CENSUS_172021,CENSUS_182021,CENSUS_192021,CENSUS_202021,CENSUS_402021,CENSUS_222021,CENSUS_362021,CENSUS_372021,CENSUS_382021,CENSUS_292021,CENSUS_302021,CENSUS_312021,CENSUS_392021,CENSUS_332021,ADFS_22021,ADFS_32021,ADFS_42021,ADFS_52021,SHAPE_Length,SHAPE_Area,SA2_5DIG21,ERP_P_202021 (%),ERP_M_202021 (%),ERP_F_202021 (%),SA2_CODE_2016,SA2_5DIG16
537,124031708,11708,124031458,11458,Jordan Springs - Llandilo,22.616,https://linked.data.gov.au/dataset/asgsed3/SA2/124031708,13481.0,0.05247959569105966,596.1,6723.0,0.05273114051895976,6758.0,0.05223172366929482,31.1,30.8,30.9,8823.0,65.4,848.0,655.0,481.0,371.0,378.0,491.0,733.0,787.0,544.0,429.0,264.0,203.0,154.0,121.0,102.0,81.0,50.0,31.0,12.6,9.7,7.2,5.5,5.6,7.3,10.9,11.7,8.1,6.4,3.9,3.0,2.3,1.8,1.5,1.2,0.7,0.5,731.0,670.0,454.0,398.0,384.0,613.0,832.0,745.0,480.0,378.0,251.0,200.0,188.0,139.0,151.0,76.0,51.0,17.0,10.8,9.9,6.7,5.9,5.7,9.1,12.3,11.0,7.1,5.6,3.7,3.0,2.8,2.1,2.2,1.1,0.8,0.3,1579.0,1325.0,935.0,769.0,762.0,1104.0,1565.0,1532.0,1024.0,807.0,515.0,403.0,342.0,260.0,253.0,157.0,101.0,48.0,11.7,9.8,6.9,5.7,5.7,8.2,11.6,11.4,7.6,6.0,3.8,3.0,2.5,1.9,1.9,1.2,0.7,0.4,,,,,613.0,4.6,2.7,2.4,2.0,1.4,5.5,1.8,12.5,0.5,1.5,4044.0,30.2,1.5,48.2,10.4,3.5,,3.7,28.2,4.5,11850.0,1182.0,361.0,88.5,8.8,2.7,4207.0,31.4,104.0,108.0,1.1,1.1,0.259266691458819,0.0021997059503041,11708,0.05247959569105966,0.05273114051895976,0.05223172366929482,124031458,11458
538,124041466,11466,124041466,11466,Richmond - Clarendon,74.6728,https://linked.data.gov.au/dataset/asgsed3/SA2/124041466,15303.0,0.059572379857598536,204.9,7360.0,0.057727382748705015,7943.0,0.06139043816294892,37.4,41.7,39.6,9349.0,61.1,478.0,424.0,445.0,422.0,477.0,613.0,599.0,444.0,411.0,471.0,430.0,386.0,385.0,344.0,334.0,290.0,222.0,185.0,6.5,5.8,6.0,5.7,6.5,8.3,8.1,6.0,5.6,6.4,5.8,5.2,5.2,4.7,4.5,3.9,3.0,2.5,438.0,433.0,393.0,433.0,465.0,630.0,550.0,476.0,405.0,444.0,484.0,410.0,414.0,398.0,475.0,371.0,320.0,404.0,5.5,5.5,4.9,5.5,5.9,7.9,6.9,6.0,5.1,5.6,6.1,5.2,5.2,5.0,6.0,4.7,4.0,5.1,916.0,857.0,838.0,855.0,942.0,1243.0,1149.0,920.0,816.0,915.0,914.0,796.0,799.0,742.0,809.0,661.0,542.0,589.0,6.0,5.6,5.5,5.6,6.2,8.1,7.5,6.0,5.3,6.0,6.0,5.2,5.2,4.8,5.3,4.3,3.5,3.8,173.0,1.71,163.0,7.5,736.0,4.8,1.6,5.8,2.0,0.3,1.4,0.8,2.7,0.6,0.6,2416.0,15.9,0.8,55.0,1.3,0.6,0.1,1.3,33.6,7.2,13281.0,1107.0,851.0,87.2,7.3,5.6,1393.0,9.1,191.0,478.0,1.5,3.8,0.538696624866313,0.0072527201885839,11466,0.059572379857598536,0.057727382748705015,0.06139043816294892,124041466,11466
539,124041467,11467,124041467,11467,Windsor - Bligh Park,22.73,https://linked.data.gov.au/dataset/asgsed3/SA2/124041467,15390.0,0.05991105835512262,677.1,7611.0,0.05969607474190134,7779.0,0.06012290299251914,33.3,36.2,34.7,10291.0,66.9,598.0,535.0,514.0,530.0,556.0,640.0,618.0,455.0,432.0,424.0,445.0,555.0,424.0,311.0,245.0,150.0,120.0,59.0,7.9,7.0,6.8,7.0,7.3,8.4,8.1,6.0,5.7,5.6,5.8,7.3,5.6,4.1,3.2,2.0,1.6,0.8,533.0,503.0,496.0,452.0,521.0,654.0,614.0,515.0,465.0,456.0,556.0,553.0,426.0,347.0,254.0,180.0,142.0,112.0,6.9,6.5,6.4,5.8,6.7,8.4,7.9,6.6,6.0,5.9,7.1,7.1,5.5,4.5,3.3,2.3,1.8,1.4,1131.0,1038.0,1010.0,982.0,1077.0,1294.0,1232.0,970.0,897.0,880.0,1001.0,1108.0,850.0,658.0,499.0,330.0,262.0,171.0,7.3,6.7,6.6,6.4,7.0,8.4,8.0,6.3,5.8,5.7,6.5,7.2,5.5,4.3,3.2,2.1,1.7,1.1,245.0,2.05,74.0,5.5,1128.0,7.4,1.7,4.6,1.4,0.5,1.7,0.5,1.8,0.7,0.6,2050.0,13.4,0.8,54.2,1.0,0.6,0.1,1.0,35.9,6.4,13646.0,868.0,750.0,89.4,5.7,4.9,1143.0,7.5,97.0,302.0,0.8,2.5,0.322682019858133,0.002208785101864,11467,0.05991105835512262,0.05969607474190134,0.06012290299251914,124041467,11467
540,124041468,11468,124041468,11468,Yarramundi - Londonderry,81.4358,https://linked.data.gov.au/dataset/asgsed3/SA2/124041468,7564.0,0.029445565003128494,92.9,4114.0,0.032267724541871254,3450.0,0.026664611816967613,37.9,37.5,37.7,5360.0,70.9,174.0,207.0,240.0,257.0,331.0,330.0,337.0,311.0,301.0,311.0,283.0,281.0,226.0,194.0,160.0,81.0,58.0,32.0,4.2,5.0,5.8,6.2,8.0,8.0,8.2,7.6,7.3,7.6,6.9,6.8,5.5,4.7,3.9,2.0,1.4,0.8,171.0,206.0,224.0,251.0,268.0,255.0,226.0,246.0,234.0,241.0,246.0,228.0,197.0,157.0,137.0,85.0,52.0,26.0,5.0,6.0,6.5,7.3,7.8,7.4,6.6,7.1,6.8,7.0,7.1,6.6,5.7,4.6,4.0,2.5,1.5,0.8,345.0,413.0,464.0,508.0,599.0,585.0,563.0,557.0,535.0,552.0,529.0,509.0,423.0,351.0,297.0,166.0,110.0,58.0,4.6,5.5,6.1,6.7,7.9,7.7,7.4,7.4,7.1,7.3,7.0,6.7,5.6,4.6,3.9,2.2,1.5,0.8,80.0,1.58,34.0,4.1,577.0,7.7,2.2,3.1,4.0,1.2,1.7,1.2,0.9,0.4,0.5,1148.0,15.3,0.6,54.7,0.4,1.2,,0.5,22.5,20.2,5785.0,275.0,1440.0,77.1,3.7,19.2,759.0,10.1,7.0,113.0,0.1,1.8,0.604067023754269,0.0079151955577303,11468,0.029445565003128494,0.032267724541871254,0.026664611816967613,124041468,11468
541,124051469,11469,124051469,11469,Erskine Park,8.3944,https://linked.data.gov.au/dataset/asgsed3/SA2/124051469,6522.0,0.025389208745426235,776.9,3293.0,0.025828297743408373,3229.0,0.0249565308860836,35.0,37.7,36.5,4608.0,70.7,189.0,233.0,231.0,262.0,244.0,267.0,220.0,187.0,213.0,201.0,209.0,274.0,239.0,159.0,97.0,52.0,16.0,,5.7,7.1,7.0,8.0,7.4,8.1,6.7,5.7,6.5,6.1,6.3,8.3,7.3,4.8,2.9,1.6,0.5,,194.0,196.0,201.0,227.0,236.0,223.0,224.0,213.0,212.0,188.0,272.0,290.0,207.0,149.0,100.0,46.0,29.0,22.0,6.0,6.1,6.2,7.0,7.3,6.9,6.9,6.6,6.6,5.8,8.4,9.0,6.4,4.6,3.1,1.4,0.9,0.7,383.0,429.0,432.0,489.0,480.0,490.0,444.0,400.0,425.0,389.0,481.0,564.0,446.0,308.0,197.0,98.0,45.0,22.0,5.9,6.6,6.6,7.5,7.4,7.5,6.8,6.1,6.5,6.0,7.4,8.6,6.8,4.7,3.0,1.5,0.7,0.3,78.0,1.67,21.0,5.0,194.0,3.0,4.2,3.4,2.5,3.8,4.8,0.6,4.1,1.1,0.9,1656.0,25.5,0.7,62.7,2.0,5.0,,0.9,23.5,5.1,5839.0,420.0,229.0,90.0,6.5,3.5,1465.0,22.6,3.0,66.0,0.1,1.3,0.143493687009544,0.0008173983578962,11469,0.025389208745426235,0.025828297743408373,0.0249565308860836,124051469,11469
542,124051470,11470,124051470,11470,St Clair,7.2035,https://linked.data.gov.au/dataset/asgsed3/SA2/124051470,20060.0,0.07809069724520858,2784.8,10081.0,0.07906925889805642,9979.0,0.07712642357145501,35.4,36.8,36.1,13350.0,66.6,708.0,727.0,730.0,698.0,639.0,710.0,758.0,732.0,660.0,593.0,617.0,591.0,668.0,552.0,385.0,177.0,86.0,50.0,7.0,7.2,7.2,6.9,6.3,7.0,7.5,7.3,6.5,5.9,6.1,5.9,6.6,5.5,3.8,1.8,0.9,0.5,661.0,690.0,709.0,608.0,594.0,691.0,758.0,720.0,666.0,626.0,566.0,648.0,807.0,529.0,346.0,182.0,91.0,87.0,6.6,6.9,7.1,6.1,6.0,6.9,7.6,7.2,6.7,6.3,5.7,6.5,8.1,5.3,3.5,1.8,0.9,0.9,1369.0,1417.0,1439.0,1306.0,1233.0,1401.0,1516.0,1452.0,1326.0,1219.0,1183.0,1239.0,1475.0,1081.0,731.0,359.0,177.0,137.0,6.8,7.1,7.2,6.5,6.1,7.0,7.6,7.2,6.6,6.1,5.9,6.2,7.4,5.4,3.6,1.8,0.9,0.7,289.0,1.94,75.0,4.3,767.0,3.8,4.3,3.6,3.1,3.7,4.6,1.0,4.7,1.2,0.9,5394.0,27.0,1.0,59.8,2.0,5.3,,1.3,24.9,5.7,17571.0,1544.0,835.0,88.1,7.7,4.2,4875.0,24.4,15.0,235.0,0.1,1.5,0.109474385111797,0.0007013101140126,11470,0.07809069724520858,0.07906925889805642,0.07712642357145501,124051470,11470
543,124051580,11580,124051580,11580,Colyton - Oxley Park,4.6521,https://linked.data.gov.au/dataset/asgsed3/SA2/124051580,13089.0,0.05095359602405458,2813.6,6523.0,0.05116246163991887,6566.0,0.05074778005513314,33.4,34.4,33.9,8423.0,64.4,554.0,536.0,510.0,416.0,449.0,490.0,473.0,470.0,426.0,402.0,385.0,359.0,295.0,225.0,238.0,174.0,76.0,45.0,8.5,8.2,7.8,6.4,6.9,7.5,7.3,7.2,6.5,6.2,5.9,5.5,4.5,3.4,3.6,2.7,1.2,0.7,520.0,477.0,445.0,400.0,445.0,533.0,527.0,529.0,407.0,373.0,383.0,324.0,337.0,291.0,252.0,173.0,85.0,65.0,7.9,7.3,6.8,6.1,6.8,8.1,8.0,8.1,6.2,5.7,5.8,4.9,5.1,4.4,3.8,2.6,1.3,1.0,1074.0,1013.0,955.0,816.0,894.0,1023.0,1000.0,999.0,833.0,775.0,768.0,683.0,632.0,516.0,490.0,347.0,161.0,110.0,8.2,7.7,7.3,6.2,6.8,7.8,7.6,7.6,6.4,5.9,5.9,5.2,4.8,3.9,3.7,2.7,1.2,0.8,211.0,2.36,54.0,4.5,691.0,5.3,6.9,2.8,3.1,4.1,5.4,0.8,5.6,0.7,1.5,4003.0,30.7,1.4,52.7,4.4,7.7,,1.0,24.0,8.8,10644.0,1498.0,882.0,81.7,11.5,6.8,3978.0,30.5,6.0,134.0,0.1,1.3,0.110743504702486,0.0004528211913679,11580,0.05095359602405458,0.05116246163991887,0.05074778005513314,124051580,11580
544,124051581,11581,124051581,11581,St Marys - North St Marys,12.8646,https://linked.data.gov.au/dataset/asgsed3/SA2/124051581,17464.0,0.06798484230759334,1357.5,8800.0,0.06902187067779948,8664.0,0.06696295558904562,34.3,34.9,34.6,11422.0,65.4,735.0,644.0,571.0,502.0,625.0,740.0,684.0,639.0,592.0,563.0,550.0,500.0,429.0,313.0,299.0,199.0,117.0,98.0,8.4,7.3,6.5,5.7,7.1,8.4,7.8,7.3,6.7,6.4,6.3,5.7,4.9,3.6,3.4,2.3,1.3,1.1,653.0,611.0,547.0,442.0,605.0,737.0,753.0,697.0,516.0,511.0,465.0,469.0,403.0,375.0,287.0,203.0,170.0,220.0,7.5,7.1,6.3,5.1,7.0,8.5,8.7,8.0,6.0,5.9,5.4,5.4,4.7,4.3,3.3,2.3,2.0,2.5,1388.0,1255.0,1118.0,944.0,1230.0,1477.0,1437.0,1336.0,1108.0,1074.0,1015.0,969.0,832.0,688.0,586.0,402.0,287.0,318.0,7.9,7.2,6.4,5.4,7.0,8.5,8.2,7.7,6.3,6.1,5.8,5.5,4.8,3.9,3.4,2.3,1.6,1.8,240.0,2.3,169.0,9.7,1039.0,6.0,6.7,2.7,3.0,2.5,5.8,1.3,5.7,0.7,2.0,5271.0,30.4,1.4,50.5,4.2,4.9,,1.3,25.5,12.2,13347.0,2209.0,1772.0,77.0,12.8,10.2,4779.0,27.6,12.0,189.0,0.1,1.4,0.217252104888324,0.0012519011306815,11581,0.06798484230759334,0.06902187067779948,0.06696295558904562,124051581,11581
545,125011475,11475,125011475,11475,Rookwood Cemetery,3.015,https://linked.data.gov.au/dataset/asgsed3/SA2/125011475,5.0,1.9464281466901437e-05,1.7,1.0,7.843394395204486e-06,4.0,3.091549196170158e-05,13.5,12.5,17.8,4.0,80.0,,,1.0,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,1.0,,4.0,,,,,,,,,,,,,,,,20.0,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,,,,,3.0,,,100.0,,,,,,,,,0.0680182127633737,0.0002937950102865,11475,1.9464281466901437e-05,7.843394395204486e-06,3.091549196170158e-05,125011475,11475
546,125011582,11582,125011582,11582,Auburn - Central,3.7326,https://linked.data.gov.au/dataset/asgsed3/SA2/125011582,19663.0,0.0765452332967366,5267.9,10832.0,0.08495964808885499,8831.0,0.06825367737844666,31.0,31.3,31.1,14393.0,73.2,663.0,598.0,478.0,476.0,1377.0,1539.0,1196.0,932.0,663.0,524.0,547.0,483.0,424.0,321.0,240.0,176.0,98.0,97.0,6.1,5.5,4.4,4.4,12.7,14.2,11.0,8.6,6.1,4.8,5.0,4.5,3.9,3.0,2.2,1.6,0.9,0.9,571.0,556.0,512.0,469.0,1019.0,1040.0,869.0,610.0,485.0,431.0,480.0,453.0,376.0,324.0,231.0,162.0,129.0,114.0,6.5,6.3,5.8,5.3,11.5,11.8,9.8,6.9,5.5,4.9,5.4,5.1,4.3,3.7,2.6,1.8,1.5,1.3,1234.0,1154.0,990.0,945.0,2396.0,2579.0,2065.0,1542.0,1148.0,955.0,1027.0,936.0,800.0,645.0,471.0,338.0,227.0,211.0,6.3,5.9,5.0,4.8,12.2,13.1,10.5,7.8,5.8,4.9,5.2,4.8,4.1,3.3,2.4,1.7,1.2,1.1,287.0,2.06,67.0,5.0,33.0,0.2,0.9,0.4,1.4,12.1,4.1,16.7,27.6,0.4,0.9,12565.0,64.5,5.1,14.3,13.4,40.1,,0.4,16.6,10.1,10618.0,7347.0,1520.0,54.5,37.7,7.8,15322.0,78.6,15.0,31.0,0.1,0.2,0.0930872084900195,0.0003636308881882,11582,0.0765452332967366,0.08495964808885499,0.06825367737844666,125011582,11582
547,125011583,11583,125011583,11583,Auburn - North,2.0966,https://linked.data.gov.au/dataset/asgsed3/SA2/125011583,10708.0,0.041684705189516114,5107.3,6123.0,0.04802510388183707,4585.0,0.035436882661100434,30.4,30.3,30.4,8211.0,76.7,321.0,281.0,193.0,205.0,981.0,1011.0,772.0,521.0,391.0,288.0,268.0,246.0,199.0,125.0,95.0,100.0,56.0,70.0,5.2,4.6,3.2,3.3,16.0,16.5,12.6,8.5,6.4,4.7,4.4,4.0,3.3,2.0,1.6,1.6,0.9,1.1,329.0,240.0,205.0,152.0,651.0,678.0,515.0,317.0,241.0,202.0,197.0,214.0,162.0,159.0,115.0,88.0,57.0,63.0,7.2,5.2,4.5,3.3,14.2,14.8,11.2,6.9,5.3,4.4,4.3,4.7,3.5,3.5,2.5,1.9,1.2,1.4,650.0,521.0,398.0,357.0,1632.0,1689.0,1287.0,838.0,632.0,490.0,465.0,460.0,361.0,284.0,210.0,188.0,113.0,133.0,6.1,4.9,3.7,3.3,15.2,15.8,12.0,7.8,5.9,4.6,4.3,4.3,3.4,2.7,2.0,1.8,1.1,1.2,189.0,1.74,50.0,5.8,25.0,0.2,0.9,0.3,1.1,6.2,4.9,18.1,42.7,0.4,0.7,7978.0,75.3,5.6,11.8,24.6,31.8,,0.4,18.3,7.5,4610.0,5426.0,560.0,43.5,51.2,5.3,8869.0,83.7,10.0,7.0,0.1,0.1,0.0736342574029305,0.0002042288853381,11583,0.041684705189516114,0.04802510388183707,0.035436882661100434,125011583,11583
548,125011584,11584,125011584,11584,Auburn - South,2.4313,https://linked.data.gov.au/dataset/asgsed3/SA2/125011584,8903.0,0.0346580995799647,3661.8,4656.0,0.03651884430407209,4247.0,0.03282452359033665,32.7,34.3,33.4,5932.0,66.6,361.0,321.0,315.0,305.0,360.0,415.0,431.0,305.0,268.0,273.0,269.0,290.0,233.0,179.0,137.0,88.0,46.0,60.0,7.8,6.9,6.8,6.6,7.7,8.9,9.3,6.6,5.8,5.9,5.8,6.2,5.0,3.8,2.9,1.9,1.0,1.3,298.0,343.0,284.0,283.0,305.0,316.0,335.0,292.0,250.0,234.0,241.0,273.0,254.0,160.0,133.0,73.0,63.0,110.0,7.0,8.1,6.7,6.7,7.2,7.4,7.9,6.9,5.9,5.5,5.7,6.4,6.0,3.8,3.1,1.7,1.5,2.6,659.0,664.0,599.0,588.0,665.0,731.0,766.0,597.0,518.0,507.0,510.0,563.0,487.0,339.0,270.0,161.0,109.0,170.0,7.4,7.5,6.7,6.6,7.5,8.2,8.6,6.7,5.8,5.7,5.7,6.3,5.5,3.8,3.0,1.8,1.2,1.9,155.0,2.36,51.0,6.3,49.0,0.6,1.9,0.8,1.7,12.7,7.4,14.9,10.1,0.5,0.9,4508.0,50.9,5.6,21.2,1.6,43.0,,0.4,18.3,9.7,6561.0,1607.0,688.0,74.1,18.1,7.8,6450.0,72.8,3.0,27.0,,0.4,0.0767060778661583,0.0002368844143391,11584,0.0346580995799647,0.03651884430407209,0.03282452359033665,125011584,11584
549,125011585,11585,125011585,11585,Berala,2.0865,https://linked.data.gov.au/dataset/asgsed3/SA2/125011585,8647.0,0.03366152836885935,4144.3,4523.0,0.03547567284950989,4124.0,0.03187387221251432,36.0,38.1,36.9,6073.0,70.2,231.0,251.0,205.0,226.0,386.0,449.0,461.0,327.0,278.0,282.0,303.0,307.0,237.0,190.0,162.0,83.0,85.0,60.0,5.1,5.5,4.5,5.0,8.5,9.9,10.2,7.2,6.1,6.2,6.7,6.8,5.2,4.2,3.6,1.8,1.9,1.3,218.0,228.0,214.0,236.0,306.0,320.0,354.0,277.0,217.0,248.0,286.0,293.0,280.0,220.0,156.0,104.0,67.0,100.0,5.3,5.5,5.2,5.7,7.4,7.8,8.6,6.7,5.3,6.0,6.9,7.1,6.8,5.3,3.8,2.5,1.6,2.4,449.0,479.0,419.0,462.0,692.0,769.0,815.0,604.0,495.0,530.0,589.0,600.0,517.0,410.0,318.0,187.0,152.0,160.0,5.2,5.5,4.8,5.3,8.0,8.9,9.4,7.0,5.7,6.1,6.8,6.9,6.0,4.7,3.7,2.2,1.8,1.9,117.0,1.85,35.0,3.8,30.0,0.3,2.5,0.9,3.3,4.6,15.8,21.5,8.7,0.6,0.7,5051.0,58.7,12.3,33.3,3.6,15.2,,0.6,27.6,7.3,6006.0,2178.0,428.0,69.8,25.3,5.0,6247.0,72.6,,38.0,,0.5,0.0780015180890827,0.0002033116919332,11585,0.03366152836885935,0.03547567284950989,0.03187387221251432,125011585,11585
550,125011586,11586,125011586,11586,Lidcombe,6.4036,https://linked.data.gov.au/dataset/asgsed3/SA2/125011586,21334.0,0.08305019616297506,3331.6,11209.0,0.08791660777584707,10125.0,0.07825483902805712,34.1,35.7,34.8,15882.0,74.4,567.0,489.0,466.0,466.0,1102.0,1396.0,1313.0,991.0,680.0,589.0,614.0,632.0,647.0,455.0,297.0,217.0,144.0,144.0,5.1,4.4,4.2,4.2,9.8,12.5,11.7,8.8,6.1,5.3,5.5,5.6,5.8,4.1,2.6,1.9,1.3,1.3,505.0,488.0,415.0,413.0,950.0,1141.0,1022.0,838.0,603.0,550.0,667.0,672.0,596.0,496.0,290.0,201.0,145.0,133.0,5.0,4.8,4.1,4.1,9.4,11.3,10.1,8.3,6.0,5.4,6.6,6.6,5.9,4.9,2.9,2.0,1.4,1.3,1072.0,977.0,881.0,879.0,2052.0,2537.0,2335.0,1829.0,1283.0,1139.0,1281.0,1304.0,1243.0,951.0,587.0,418.0,289.0,277.0,5.0,4.6,4.1,4.1,9.6,11.9,10.9,8.6,6.0,5.3,6.0,6.1,5.8,4.5,2.8,2.0,1.4,1.3,235.0,1.16,69.0,4.0,76.0,0.4,1.7,0.8,2.0,4.3,13.1,28.3,13.3,1.0,0.7,13795.0,65.1,9.7,34.2,10.5,10.4,,0.7,27.6,7.0,13694.0,6610.0,895.0,64.6,31.2,4.2,15857.0,74.8,27.0,67.0,0.1,0.4,0.160156931121045,0.0006239446638732,11586,0.08305019616297506,0.08791660777584707,0.07825483902805712,125011586,11586
551,125011587,11587,125011587,11587,Regents Park,2.0325,https://linked.data.gov.au/dataset/asgsed3/SA2/125011587,5162.0,0.020094924186429042,2539.7,2679.0,0.021012453584752816,2483.0,0.019190791635226256,34.4,36.6,35.4,3514.0,68.1,154.0,149.0,170.0,157.0,214.0,251.0,275.0,194.0,152.0,161.0,142.0,157.0,167.0,142.0,82.0,53.0,41.0,18.0,5.7,5.6,6.3,5.9,8.0,9.4,10.3,7.2,5.7,6.0,5.3,5.9,6.2,5.3,3.1,2.0,1.5,0.7,143.0,148.0,180.0,137.0,212.0,177.0,188.0,165.0,139.0,132.0,159.0,161.0,174.0,124.0,110.0,48.0,42.0,44.0,5.8,6.0,7.2,5.5,8.5,7.1,7.6,6.6,5.6,5.3,6.4,6.5,7.0,5.0,4.4,1.9,1.7,1.8,297.0,297.0,350.0,294.0,426.0,428.0,463.0,359.0,291.0,293.0,301.0,318.0,341.0,266.0,192.0,101.0,83.0,62.0,5.8,5.8,6.8,5.7,8.3,8.3,9.0,7.0,5.6,5.7,5.8,6.2,6.6,5.2,3.7,2.0,1.6,1.2,78.0,2.22,18.0,,31.0,0.6,3.5,0.9,2.9,7.0,14.6,12.9,10.1,0.8,1.7,2791.0,54.3,9.9,36.3,3.4,23.0,,1.1,20.0,6.2,3828.0,1104.0,205.0,74.5,21.5,4.0,3585.0,69.8,,31.0,,0.7,0.0781602387480584,0.000198068086574,11587,0.020094924186429042,0.021012453584752816,0.019190791635226256,125011587,11587
552,125011709,11709,125011473,11473,Silverwater - Newington,3.934,https://linked.data.gov.au/dataset/asgsed3/SA2/125011709,9336.0,0.03634370635499836,2373.2,5175.0,0.040589565995183215,4161.0,0.032159840513160065,36.9,37.6,37.2,6772.0,72.5,257.0,348.0,293.0,243.0,336.0,416.0,506.0,588.0,529.0,436.0,363.0,253.0,193.0,145.0,136.0,72.0,40.0,21.0,5.0,6.7,5.7,4.7,6.5,8.0,9.8,11.4,10.2,8.4,7.0,4.9,3.7,2.8,2.6,1.4,0.8,0.4,243.0,325.0,287.0,223.0,207.0,250.0,342.0,428.0,436.0,340.0,284.0,218.0,181.0,167.0,113.0,71.0,28.0,18.0,5.8,7.8,6.9,5.4,5.0,6.0,8.2,10.3,10.5,8.2,6.8,5.2,4.3,4.0,2.7,1.7,0.7,0.4,500.0,673.0,580.0,466.0,543.0,666.0,848.0,1016.0,965.0,776.0,647.0,471.0,374.0,312.0,249.0,143.0,68.0,39.0,5.4,7.2,6.2,5.0,5.8,7.1,9.1,10.9,10.3,8.3,6.9,5.0,4.0,3.3,2.7,1.5,0.7,0.4,,,,,340.0,3.7,2.2,2.3,1.8,3.5,7.5,20.0,5.5,1.3,1.3,4208.0,45.5,3.5,38.7,2.5,8.7,,0.7,27.6,18.2,6334.0,1383.0,1536.0,68.5,15.0,16.6,4377.0,47.3,23.0,42.0,0.3,0.6,0.0949858350003473,0.0003831826598386,11709,0.03634370635499836,0.040589565995183215,0.032159840513160065,125011473,11473
